TotalArea,NrRooms,Balcony,Floor,NumberOfFloors,Lat,Lon,UpdateMonth,GeoCluster,Price
80,2,1,16,17,46.986127,28.8437895,4,22,99900
99,3,1,7,8,47.02072875,28.850124019414167,4,17,159900
84,3,1,7,8,47.0110679,28.7604882,5,8,65000
67,2,2,2,9,47.0378718,28.8940258,4,0,72999
44,1,1,6,7,47.031029000000004,28.780333583988455,4,8,39500
66,2,1,6,15,46.9870959,28.8576794,4,22,94500
45,2,1,4,17,47.1000139,28.868087724825475,4,0,52900
45,2,1,2,5,46.99883915,28.86261967207719,4,22,46900
85,3,1,4,11,47.05329175,28.889668218871204,4,0,83900
45,2,2,2,4,47.028818,28.8388483,4,17,45000
72,3,3,1,9,46.982742,28.8535574,4,22,56900
82,3,1,2,15,47.0369533,28.8330969,4,17,69800
90,4,1,9,10,47.0384281,28.8059353,4,18,82000
87,5,3,7,9,47.0410867,28.7642489,5,8,61000
84,4,1,7,9,47.0427052,28.8950396,4,0,56000
33,1,1,2,5,47.0001285,28.8182086,4,3,32000
27,1,1,1,2,47.0152,28.875595,4,22,27500
48,1,1,7,9,47.054308,28.7786114,4,8,65000
55,1,1,8,16,47.0585661,28.8599045,5,17,78000
95,3,2,9,10,47.0281638,28.8015148,4,18,84000
36,1,1,3,5,47.129168,28.8858543,5,0,28500
55,3,1,4,5,46.9968067,28.864174619123872,3,22,54900
70,2,1,15,16,47.0378718,28.8940258,4,0,68000
43,1,1,6,10,47.0173068,28.7519999,4,8,49500
73,3,1,1,2,47.26543795,29.16932823209361,4,24,42000
43,1,1,8,10,47.0471709,28.768285849999998,5,8,63900
40,1,1,14,16,47.0367867,28.7849278,4,18,29900
48,1,1,7,14,46.9971063,28.8348244,4,3,52800
60,3,1,1,5,46.9868965,28.8504254,5,22,56000
85,2,1,15,16,47.0083088,28.8010275,5,3,93900
87,2,1,5,6,47.0201302,28.7974155,3,18,123600
48,1,1,11,16,46.9786725,28.8680483,5,22,52500
47,2,1,4,5,47.2058458,27.80240314106595,4,9,52000
58,2,1,2,9,47.0385911,28.8096191,4,18,62250
45,1,1,6,15,47.0449232,28.8489998,4,17,47900
44,1,1,9,9,47.0478274,28.7791156,4,8,49000
47,1,1,6,8,47.02899965,28.75860666399414,5,8,40000
85,3,1,3,9,47.022110350000005,28.800850638956355,4,18,89250
43,2,1,1,6,47.04054585,28.868832351799455,4,17,47000
61,2,0,6,10,46.99114725,28.85995491947853,4,22,73300
80,3,1,1,2,47.02292615,28.768443942770926,3,8,87500
37,1,0,9,10,46.957425,28.8373489,4,22,39000
22,1,1,1,5,47.040920299999996,28.867063889695466,4,17,27900
72,3,2,5,9,47.0321344,28.8471571,4,17,68500
75,3,1,9,9,47.05962075,28.892441191511935,4,0,74900
62,2,1,2,15,47.0046361,28.8373772,4,3,86900
43,1,1,9,10,46.9986678,28.8447835,4,22,68500
72,3,1,3,9,47.0392568,28.8817905,3,0,75000
80,2,2,7,11,47.0323039,28.88420389247395,5,0,109900
47,1,1,5,10,47.05329175,28.889668218871204,5,0,51000
70,2,1,3,16,47.05715935,28.892711792772815,4,0,99500
110,4,2,9,10,47.0417302,28.8979776,4,0,83900
80,2,2,7,12,46.9754543,28.8741445,4,22,78500
65,2,1,2,14,46.9971063,28.8348244,4,3,65900
